,Iteration,Max V,Epsilon,Time
5283,528400,43.38014627000362,1.0,17.921547174453735
5284,528500,43.38219615932993,1.0,17.924721002578735
5285,528600,43.383808626103274,1.0,17.927917957305908
5286,528700,43.38598123448304,1.0,17.93120002746582
5287,528800,43.38809297094874,1.0,17.934518098831177
5288,528900,43.39000850376167,1.0,17.937482118606567
5289,529000,43.392042016776955,1.0,17.940486907958984
5290,529100,43.39402387357598,1.0,17.943474054336548
5291,529200,43.395899170409855,1.0,17.946520805358887
5292,529300,43.397635273891574,1.0,17.949506998062134
5293,529400,43.39969949885579,1.0,17.952437162399292
5294,529500,43.40152309731514,1.0,17.955382108688354
5295,529600,43.403358087215445,1.0,17.95838189125061
5296,529700,43.405124078398835,1.0,17.96141815185547
5297,529800,43.407157163337295,1.0,17.964373111724854
5298,529900,43.4089621259841,1.0,17.967371940612793
5299,530000,43.41096410954741,1.0,17.97029209136963
5300,530100,43.41272349342669,1.0,17.973457098007202
5301,530200,43.41464348053262,1.0,17.97666907310486
5302,530300,43.41643351334283,1.0,17.979723930358887
5303,530400,43.41838428423315,1.0,17.98307704925537
5304,530500,43.42035365349614,1.0,17.987102031707764
5305,530600,43.422203657170996,1.0,17.99007487297058
5306,530700,43.424127321882025,1.0,17.993371963500977
5307,530800,43.425826270206045,1.0,17.996965885162354
5308,530900,43.42766650251958,1.0,17.999907970428467
5309,531000,43.42931341160802,1.0,18.002896070480347
5310,531100,43.43121888555544,1.0,18.006191968917847
5311,531200,43.432945323488475,1.0,18.009119987487793
5312,531300,43.43473019458325,1.0,18.01215696334839
5313,531400,43.43653828522219,1.0,18.01514720916748
5314,531500,43.438403321544726,1.0,18.01806902885437
5315,531600,43.440266349499566,1.0,18.02132797241211
5316,531700,43.44199997046299,1.0,18.024248838424683
5317,531800,43.443879063086484,1.0,18.027236938476562
5318,531900,43.445570388675236,1.0,18.030247926712036
5319,532000,43.44745301631989,1.0,18.033155918121338
5320,532100,43.44925525703861,1.0,18.03635311126709
5321,532200,43.450955468657845,1.0,18.039543867111206
5322,532300,43.4528979693182,1.0,18.042459964752197
5323,532400,43.45482239413194,1.0,18.045510053634644
5324,532500,43.456779891584816,1.0,18.04882502555847
5325,532600,43.45882188203761,1.0,18.05172896385193
5326,532700,43.46079030250437,1.0,18.054951906204224
5327,532800,43.46267656176541,1.0,18.058640956878662
5328,532900,43.46451975905925,1.0,18.061792135238647
5329,533000,43.46653912263262,1.0,18.064808130264282
5330,533100,43.46818236536526,1.0,18.067843914031982
5331,533200,43.46990793830628,1.0,18.070849895477295
5332,533300,43.471821889976965,1.0,18.074151039123535
5333,533400,43.473606761111995,1.0,18.077171087265015
5334,533500,43.475234247789224,1.0,18.080397844314575
5335,533600,43.476915519742036,1.0,18.0834059715271
5336,533700,43.47870425775054,1.0,18.08676791191101
5337,533800,43.48013720375523,1.0,18.090394973754883
5338,533900,43.4817943960943,1.0,18.09343385696411
5339,534000,43.483599413052886,1.0,18.096540927886963
5340,534100,43.485427825809985,1.0,18.099882125854492
5341,534200,43.48714417878726,1.0,18.103014945983887
5342,534300,43.48902303826854,1.0,18.106225967407227
5343,534400,43.490801270923725,1.0,18.10933494567871
5344,534500,43.49275391333697,1.0,18.112483978271484
5345,534600,43.49465406069219,1.0,18.115424156188965
5346,534700,43.496409640936356,1.0,18.11870503425598
5347,534800,43.498229340430086,1.0,18.122272968292236
5348,534900,43.50019043680622,1.0,18.12525510787964
5349,535000,43.50205849039018,1.0,18.128576040267944
5350,535100,43.50389732446113,1.0,18.1317720413208
5351,535200,43.50581752477905,1.0,18.135002851486206
5352,535300,43.50773545566116,1.0,18.137927055358887
5353,535400,43.50964570001901,1.0,18.140909910202026
5354,535500,43.51174793791381,1.0,18.14384698867798
5355,535600,43.51372730043716,1.0,18.146951913833618
5356,535700,43.51572219157056,1.0,18.150174140930176
5357,535800,43.51771957763394,1.0,18.153113842010498
5358,535900,43.51993308990372,1.0,18.15609884262085
5359,536000,43.522066828338,1.0,18.15910792350769
5360,536100,43.523985090315506,1.0,18.162168979644775
5361,536200,43.52587345937129,1.0,18.16520094871521
5362,536300,43.527818763904435,1.0,18.16821599006653
5363,536400,43.529636225782994,1.0,18.1712589263916
5364,536500,43.53155936740031,1.0,18.17427897453308
5365,536600,43.5334261213243,1.0,18.17732310295105
5366,536700,43.535295920304456,1.0,18.180739879608154
5367,536800,43.537323231554055,1.0,18.183835983276367
5368,536900,43.5393930984668,1.0,18.187201023101807
5369,537000,43.541260519585464,1.0,18.191258907318115
5370,537100,43.543085035787804,1.0,18.194581031799316
5371,537200,43.54491485629781,1.0,18.197767972946167
5372,537300,43.546591012882786,1.0,18.200854063034058
5373,537400,43.548182799168245,1.0,18.20419216156006
5374,537500,43.55010422245376,1.0,18.207167148590088
5375,537600,43.55181369993769,1.0,18.210595846176147
5376,537700,43.55377798865665,1.0,18.214000940322876
5377,537800,43.55566340858472,1.0,18.21697497367859
5378,537900,43.55763079165441,1.0,18.22024416923523
5379,538000,43.55932733007262,1.0,18.22375202178955
5380,538100,43.56124967817395,1.0,18.2270028591156
5381,538200,43.563122788717365,1.0,18.230239152908325
5382,538300,43.56518257491102,1.0,18.233236074447632
5383,538400,43.567214290081665,1.0,18.236535787582397
5384,538500,43.56896352105786,1.0,18.23955202102661
5385,538600,43.57094185140402,1.0,18.24264097213745
5386,538700,43.572799397814066,1.0,18.24591088294983
5387,538800,43.574951654420275,1.0,18.24887990951538
5388,538900,43.57674671789223,1.0,18.25216007232666
5389,539000,43.57866747212415,1.0,18.2551589012146
5390,539100,43.58054347696294,1.0,18.258519887924194
5391,539200,43.58253482299924,1.0,18.26311206817627
5392,539300,43.58430465048486,1.0,18.266130924224854
5393,539400,43.5861416309024,1.0,18.269222021102905
5394,539500,43.58798060041349,1.0,18.2725989818573
5395,539600,43.58990942576339,1.0,18.27559518814087
5396,539700,43.59171244032093,1.0,18.278764963150024
5397,539800,43.59355278284604,1.0,18.281771898269653
5398,539900,43.59545525077426,1.0,18.28484797477722
5399,540000,43.59739843979174,1.0,18.288038969039917
5400,540100,43.59913760180661,1.0,18.29146981239319
5401,540200,43.60107277676555,1.0,18.29491114616394
5402,540300,43.602967732496225,1.0,18.298093795776367
5403,540400,43.60467681862417,1.0,18.301143884658813
5404,540500,43.6065235717464,1.0,18.30431604385376
5405,540600,43.608444088289936,1.0,18.30729603767395
5406,540700,43.610273291872225,1.0,18.310542821884155
5407,540800,43.612054467333856,1.0,18.314192056655884
5408,540900,43.61383856491539,1.0,18.3176531791687
5409,541000,43.615499686104414,1.0,18.320955991744995
5410,541100,43.61724976345134,1.0,18.32407784461975
5411,541200,43.6189660016816,1.0,18.327396869659424
5412,541300,43.620894967211186,1.0,18.33039402961731
5413,541400,43.6227136715425,1.0,18.3337140083313
5414,541500,43.62447593353288,1.0,18.33756995201111
5415,541600,43.62651813233343,1.0,18.340604066848755
5416,541700,43.628370540921175,1.0,18.34380292892456
5417,541800,43.63029806253628,1.0,18.34714984893799
5418,541900,43.63218237504963,1.0,18.35020613670349
5419,542000,43.634050096012125,1.0,18.353126049041748
5420,542100,43.63609656015214,1.0,18.356073141098022
5421,542200,43.63790518677241,1.0,18.35902714729309
5422,542300,43.639750194799674,1.0,18.36229109764099
5423,542400,43.64142607936359,1.0,18.36531376838684
5424,542500,43.64319492850315,1.0,18.368449211120605
5425,542600,43.645044455284406,1.0,18.371543884277344
5426,542700,43.646574875282255,1.0,18.3747239112854
5427,542800,43.64830256728389,1.0,18.377739906311035
5428,542900,43.65017089627698,1.0,18.38106083869934
5429,543000,43.65186906974931,1.0,18.384176015853882
5430,543100,43.65368093907772,1.0,18.387165069580078
5431,543200,43.655650633133746,1.0,18.39009380340576
5432,543300,43.65740449452387,1.0,18.39335799217224
5433,543400,43.65914838804835,1.0,18.397796869277954
5434,543500,43.66086561276748,1.0,18.405869960784912
5435,543600,43.66269290077609,1.0,18.408786058425903
5436,543700,43.664482975640425,1.0,18.41191577911377
5437,543800,43.66627406086514,1.0,18.414875984191895
5438,543900,43.668138231428514,1.0,18.41797685623169
5439,544000,43.67010549249765,1.0,18.42095708847046
5440,544100,43.671857276089646,1.0,18.423895835876465
5441,544200,43.673551579374504,1.0,18.426887035369873
5442,544300,43.675529928247876,1.0,18.429910898208618
5443,544400,43.6772958280146,1.0,18.432833909988403
5444,544500,43.67905209736491,1.0,18.435812950134277
5445,544600,43.68095584528064,1.0,18.43873381614685
5446,544700,43.682816183367905,1.0,18.441974878311157
5447,544800,43.68445889249317,1.0,18.445428133010864
5448,544900,43.68603032368284,1.0,18.44846200942993
5449,545000,43.68785284469117,1.0,18.451776027679443
5450,545100,43.68949151099328,1.0,18.454916954040527
5451,545200,43.69133438001876,1.0,18.4579439163208
5452,545300,43.69308863923267,1.0,18.46101999282837
5453,545400,43.69488060710645,1.0,18.46402382850647
5454,545500,43.696691874944285,1.0,18.46734595298767
5455,545600,43.69858894342712,1.0,18.470316886901855
5456,545700,43.70050996733092,1.0,18.47332787513733
5457,545800,43.70227062674399,1.0,18.476785898208618
5458,545900,43.70396149729652,1.0,18.479904890060425
5459,546000,43.70577403611432,1.0,18.483265161514282
5460,546100,43.70747359033533,1.0,18.48681402206421
5461,546200,43.70944671440429,1.0,18.490320920944214
5462,546300,43.71111527583169,1.0,18.49345898628235
5463,546400,43.71303286822905,1.0,18.496502161026
5464,546500,43.715078412531476,1.0,18.499474048614502
5465,546600,43.717061648247125,1.0,18.502769947052002
5466,546700,43.71887013307711,1.0,18.506042003631592
5467,546800,43.72079699793272,1.0,18.50934886932373
5468,546900,43.722506206632815,1.0,18.512465000152588
5469,547000,43.724397417128046,1.0,18.515670776367188
5470,547100,43.72615530148281,1.0,18.518784999847412
5471,547200,43.727834055327,1.0,18.521710872650146
5472,547300,43.72973980649753,1.0,18.524611949920654
5473,547400,43.73162932310583,1.0,18.52778196334839
5474,547500,43.73347957172131,1.0,18.530977964401245
5475,547600,43.73523548610281,1.0,18.533936977386475
5476,547700,43.73693144120349,1.0,18.536926984786987
5477,547800,43.73877382914211,1.0,18.540348052978516
5478,547900,43.740436571521414,1.0,18.544224739074707
5479,548000,43.74231654218914,1.0,18.54753017425537
5480,548100,43.74393522715933,1.0,18.550732851028442
5481,548200,43.74569283938773,1.0,18.55389976501465
5482,548300,43.74720838272883,1.0,18.556909799575806
5483,548400,43.74926104183955,1.0,18.559913158416748
5484,548500,43.75111604374032,1.0,18.56295418739319
5485,548600,43.7530158981992,1.0,18.56612205505371
5486,548700,43.75486943831071,1.0,18.569217920303345
5487,548800,43.75664866538035,1.0,18.572201013565063
5488,548900,43.758472384073116,1.0,18.575138807296753
5489,549000,43.7603776600404,1.0,18.578315019607544
5490,549100,43.7622552461224,1.0,18.58136796951294
5491,549200,43.764100267096644,1.0,18.584353923797607
5492,549300,43.76584704656212,1.0,18.587424755096436
5493,549400,43.767599701265,1.0,18.590519905090332
5494,549500,43.76954775764947,1.0,18.59369206428528
5495,549600,43.77119381991645,1.0,18.597002029418945
5496,549700,43.77278544779597,1.0,18.60043978691101
5497,549800,43.77459118755885,1.0,18.603787899017334
5498,549900,43.77632683632752,1.0,18.606718063354492
5499,550000,43.778012597161805,1.0,18.609890937805176
5500,550100,43.779637394402094,1.0,18.613227128982544
5501,550200,43.781362196874596,1.0,18.616647958755493
5502,550300,43.78310603712177,1.0,18.61962103843689
5503,550400,43.78467348343205,1.0,18.622886896133423
5504,550500,43.78620610235324,1.0,18.626857042312622
5505,550600,43.787655529781965,1.0,18.631277799606323
5506,550700,43.78919639278981,1.0,18.635786056518555
5507,550800,43.79082486568466,1.0,18.639069080352783
5508,550900,43.79261510480698,1.0,18.642214059829712
5509,551000,43.79416401091819,1.0,18.646634101867676
5510,551100,43.79604402723927,1.0,18.650217056274414
5511,551200,43.79791015783755,1.0,18.65352988243103
5512,551300,43.799748896642576,1.0,18.65652298927307
5513,551400,43.80162272545279,1.0,18.6596040725708
5514,551500,43.80339152984819,1.0,18.663016080856323
5515,551600,43.805324648775226,1.0,18.66609001159668
5516,551700,43.80712894241648,1.0,18.66909098625183
5517,551800,43.8088871257367,1.0,18.67221212387085
5518,551900,43.81076939659145,1.0,18.675177097320557
5519,552000,43.81261804862803,1.0,18.678246021270752
5520,552100,43.81464235305102,1.0,18.681391954421997
5521,552200,43.81644028406246,1.0,18.68437099456787
5522,552300,43.81837727153419,1.0,18.687536001205444
5523,552400,43.82020956600863,1.0,18.690789937973022
5524,552500,43.8221335132254,1.0,18.6938898563385
5525,552600,43.824120323174235,1.0,18.696898937225342
5526,552700,43.82619160191354,1.0,18.699898958206177
5527,552800,43.82827916446764,1.0,18.702838897705078
5528,552900,43.83014213649381,1.0,18.70583415031433
5529,553000,43.83188719672434,1.0,18.709151029586792
5530,553100,43.833895981366695,1.0,18.71220898628235
5531,553200,43.835770080225934,1.0,18.715616941452026
5532,553300,43.837512036312155,1.0,18.72009778022766
5533,553400,43.839422950168185,1.0,18.7231388092041
5534,553500,43.84125634771367,1.0,18.72650980949402
5535,553600,43.84328002297843,1.0,18.72984504699707
5536,553700,43.84518009917804,1.0,18.732871055603027
5537,553800,43.84706447622543,1.0,18.7358500957489
5538,553900,43.84884261961406,1.0,18.739097833633423
5539,554000,43.85044137559275,1.0,18.742432117462158
5540,554100,43.85226221855818,1.0,18.746366024017334
5541,554200,43.85394394948227,1.0,18.749377965927124
5542,554300,43.85572298488826,1.0,18.752333879470825
5543,554400,43.85718585073138,1.0,18.755375862121582
5544,554500,43.859024653537205,1.0,18.758742094039917
5545,554600,43.86068243365625,1.0,18.76196312904358
5546,554700,43.86239406022794,1.0,18.76522707939148
5547,554800,43.864209039678656,1.0,18.76852798461914
5548,554900,43.86601108677763,1.0,18.772245168685913
5549,555000,43.8677180025085,1.0,18.77557110786438
5550,555100,43.869677956096766,1.0,18.778732776641846
5551,555200,43.87146540616596,1.0,18.781733989715576
5552,555300,43.87306190153452,1.0,18.784677982330322
5553,555400,43.87472815688407,1.0,18.78768801689148
5554,555500,43.87623101723464,1.0,18.790632009506226
5555,555600,43.8778042966478,1.0,18.79361891746521
5556,555700,43.879317617043796,1.0,18.796759843826294
5557,555800,43.880723424555015,1.0,18.799702882766724
5558,555900,43.882063366217594,1.0,18.803019046783447
5559,556000,43.88350821961883,1.0,18.806582927703857
5560,556100,43.88486991919255,1.0,18.80980896949768
5561,556200,43.88636320158933,1.0,18.812930822372437
5562,556300,43.88751377216944,1.0,18.81596612930298
5563,556400,43.88912499652247,1.0,18.819019079208374
5564,556500,43.89070297653775,1.0,18.821955919265747
5565,556600,43.892414249321426,1.0,18.824877977371216
5566,556700,43.89406074499041,1.0,18.827996969223022
5567,556800,43.8956328678578,1.0,18.83093786239624
5568,556900,43.897201470159246,1.0,18.83388614654541
5569,557000,43.89893144893615,1.0,18.83680486679077
5570,557100,43.90047515104739,1.0,18.83974313735962
5571,557200,43.90210861498459,1.0,18.842817068099976
5572,557300,43.903641016157714,1.0,18.846121072769165
5573,557400,43.90532979624229,1.0,18.849292993545532
5574,557500,43.90697666201446,1.0,18.852252960205078
5575,557600,43.90861107627284,1.0,18.85526990890503
5576,557700,43.91037640183839,1.0,18.858616828918457
5577,557800,43.91206958105434,1.0,18.862871885299683
5578,557900,43.91380666715098,1.0,18.86615800857544
5579,558000,43.91561217379361,1.0,18.86913800239563
5580,558100,43.91723810415076,1.0,18.872339010238647
5581,558200,43.91911096474256,1.0,18.875859022140503
5582,558300,43.92070083017324,1.0,18.879194974899292
5583,558400,43.922366658324506,1.0,18.882261037826538
5584,558500,43.92400325554516,1.0,18.885630130767822
5585,558600,43.925657414068546,1.0,18.888617038726807
5586,558700,43.92723066970156,1.0,18.89164400100708
5587,558800,43.92878655895644,1.0,18.89481782913208
5588,558900,43.93026926589155,1.0,18.898066997528076
5589,559000,43.931719810153325,1.0,18.90122103691101
5590,559100,43.93319609232144,1.0,18.904510021209717
5591,559200,43.93477697100994,1.0,18.908890962600708
5592,559300,43.93648747113231,1.0,18.91193199157715
5593,559400,43.938115823107005,1.0,18.914984941482544
5594,559500,43.9395985329849,1.0,18.91800618171692
5595,559600,43.9413386499728,1.0,18.920995950698853
5596,559700,43.9429211019441,1.0,18.923993825912476
5597,559800,43.944523144780526,1.0,18.926997184753418
