,Iteration,Mean V,Max V,Epsilon
204,20500,0.0013073732571864092,0.02047358908725099,0.5
205,20600,0.0013073728080321468,0.02047358908725099,0.5
206,20700,0.0013073728080174518,0.02047358908725099,0.5
207,20800,0.001307372647683616,0.02047358908725099,0.5
208,20900,0.001348996515607531,0.021099452691235827,0.5
209,21000,0.0013489965145060015,0.021099452691235827,0.5
210,21100,0.0013698164737440226,0.021411686571877923,0.5
211,21200,0.0013698164737439788,0.021411686571877923,0.5
212,21300,0.0013697967821511064,0.021411686571877923,0.5
213,21400,0.0013697958438492442,0.021411686571877923,0.5
214,21500,0.00136979600535866,0.021411686571877923,0.5
215,21600,0.0013697958413940088,0.021411686571877923,0.5
216,21700,0.0013697956434454439,0.021411686571877923,0.5
217,21800,0.0013697750508417782,0.021411686571877923,0.5
218,21900,0.0013697750508417782,0.021411686571877923,0.5
219,22000,0.0013697750785336305,0.021411686571877923,0.5
220,22100,0.001369775048967825,0.021411686571877923,0.5
221,22200,0.0013697748915448866,0.021411686571877923,0.5
222,22300,0.0013697748915448866,0.021411686571877923,0.5
223,22400,0.0013697748915445242,0.021411686571877923,0.5
224,22500,0.0013697748912478054,0.021411686571877923,0.5
225,22600,0.0013697748908379067,0.021411686571877923,0.5
226,22700,0.0013697748908379067,0.021411686571877923,0.5
227,22800,0.0013697748908379067,0.021411686571877923,0.5
228,22900,0.0013697748908379067,0.021411686571877923,0.5
229,23000,0.0013697942267799539,0.021411686571877923,0.5
230,23100,0.0013905934906413245,0.021723791403753794,0.5
231,23200,0.0013905819773628305,0.021723791403753794,0.5
232,23300,0.0013905819368263813,0.021723791403753794,0.5
233,23400,0.0013905819368263813,0.021723791403753794,0.5
234,23500,0.0013905819356522606,0.021723791403753794,0.5
235,23600,0.001390581676996615,0.021723791403753794,0.5
236,23700,0.0013905703908782755,0.021723791403753794,0.5
237,23800,0.0013905701287153529,0.021723791403753794,0.5
238,23900,0.0014100457254192986,0.022035400945683372,0.5
239,24000,0.0014308654716310015,0.022347031537826516,0.5
240,24100,0.001432234837218789,0.022347031537826516,0.5
241,24200,0.0014335952175507248,0.022347031537826516,0.5
242,24300,0.0014738507592588104,0.022969122673640534,0.5
243,24400,0.0014738507544699618,0.022969122673640534,0.5
244,24500,0.001473850753945787,0.022969122673640534,0.5
245,24600,0.001473850472977952,0.022969122673640534,0.5
246,24700,0.001473850472977952,0.022969122673640534,0.5
247,24800,0.001473836503041867,0.022969122673640534,0.5
248,24900,0.0014752337369995973,0.022969122673640534,0.5
249,25000,0.001558531630228885,0.0242099763915625,0.5
250,25100,0.0015585316301961801,0.0242099763915625,0.5
251,25200,0.0015585316301961801,0.0242099763915625,0.5
252,25300,0.0015585316301961801,0.0242099763915625,0.5
253,25400,0.0015585316301961801,0.0242099763915625,0.5
254,25500,0.0015585316301711827,0.0242099763915625,0.5
255,25600,0.0015778809399369848,0.02451956543262689,0.5
256,25700,0.0015778803519549214,0.02451956543262689,0.5
257,25800,0.0015778803519549214,0.02451956543262689,0.5
258,25900,0.0015778803519549214,0.02451956543262689,0.5
259,26000,0.0015778803519549208,0.02451956543262689,0.5
260,26100,0.0016195154098720152,0.025137621221821865,0.5
261,26200,0.0016195154098720152,0.025137621221821865,0.5
262,26300,0.0016195154098720152,0.025137621221821865,0.5
263,26400,0.0016195471716105936,0.025137621221821865,0.5
264,26500,0.0016195308698013849,0.025137621221821865,0.5
265,26600,0.0016195305001568665,0.025137621221821865,0.5
266,26700,0.0016195295131758234,0.025137621221821865,0.5
267,26800,0.0016195295131757922,0.025137621221821865,0.5
268,26900,0.0016195295131757922,0.025137621221821865,0.5
269,27000,0.0016195295131757922,0.025137621221821865,0.5
270,27100,0.0016195295131757922,0.025137621221821865,0.5
271,27200,0.0016195295131757922,0.025137621221821865,0.5
272,27300,0.0016195449505654064,0.025137621221821865,0.5
273,27400,0.0016403317558838755,0.025445816933933378,0.5
274,27500,0.0016403317558832528,0.025445816933933378,0.5
275,27600,0.0016403318218588152,0.025445816933933378,0.5
276,27700,0.0016402983443401385,0.025445816933933378,0.5
277,27800,0.0016402983442753032,0.025445816933933378,0.5
278,27900,0.0016418556674185109,0.025445816933933378,0.5
279,28000,0.0016610986409701122,0.025753704450332777,0.5
280,28100,0.0016610668322129876,0.025753704450332777,0.5
281,28200,0.0016818518378752673,0.026061284079215777,0.5
282,28300,0.0016818518377971039,0.026061284079215777,0.5
283,28400,0.0017010563408754863,0.026368556128469896,0.5
284,28500,0.001701056341401543,0.026368556128469896,0.5
285,28600,0.0017010563408299756,0.026368556128469896,0.5
286,28700,0.0017010563408295669,0.026368556128469896,0.5
287,28800,0.001701089453099349,0.026368556128469896,0.5
288,28900,0.0017010891101679306,0.026368556128469896,0.5
289,29000,0.001742688644952646,0.026982474535949465,0.5
290,29100,0.001742688644952646,0.026982474535949465,0.5
291,29200,0.001742688154054995,0.026982474535949465,0.5
292,29300,0.0017426881489580942,0.026982474535949465,0.5
293,29400,0.0017426881437953806,0.026982474535949465,0.5
294,29500,0.001742688132919144,0.026982474535949465,0.5
295,29600,0.0017426877790194411,0.026982474535949465,0.5
296,29700,0.0017634485991154393,0.02728882539474685,0.5
297,29800,0.0017634485320841627,0.02728882539474685,0.5
298,29900,0.0017634485320841627,0.02728882539474685,0.5
299,30000,0.0017634485320841547,0.02728882539474685,0.5
300,30100,0.001763448531814083,0.02728882539474685,0.5
301,30200,0.0017650999874902085,0.02728882539474685,0.5
302,30300,0.0017842277692363701,0.027594869902685434,0.5
303,30400,0.001784227769166682,0.027594869902685434,0.5
304,30500,0.0017842277688582013,0.027594869902685434,0.5
305,30600,0.0017842277688582013,0.027594869902685434,0.5
306,30700,0.0017842277688581844,0.027594869902685434,0.5
307,30800,0.0017842277688564546,0.027594869902685434,0.5
308,30900,0.0017842272841551835,0.027594869902685434,0.5
309,31000,0.0017842277632986255,0.027594869902685434,0.5
310,31100,0.0017842277632136461,0.027594869902685434,0.5
311,31200,0.0017858965205491712,0.027594869902685434,0.5
312,31300,0.0018050047710736162,0.027900608366116082,0.5
313,31400,0.0018049628014005662,0.027900608366116082,0.5
314,31500,0.0018049628014005662,0.027900608366116082,0.5
315,31600,0.0018049628014005662,0.027900608366116082,0.5
316,31700,0.0018049628014005662,0.027900608366116082,0.5
317,31800,0.0018049633574600688,0.027900608366116082,0.5
318,31900,0.0018049619110555844,0.027900608366116082,0.5
319,32000,0.0018257963296430878,0.028206362100929173,0.5
320,32100,0.0018257963289818372,0.028206362100929173,0.5
321,32200,0.0018257963289818372,0.028206362100929173,0.5
322,32300,0.0018257963296357896,0.028206362100929173,0.5
323,32400,0.001825796958436884,0.028206362100929173,0.5
324,32500,0.0018257963052246038,0.028206362100929173,0.5
325,32600,0.0018257761845676369,0.028206362100929173,0.5
326,32700,0.001825776057809075,0.028206362100929173,0.5
327,32800,0.0018257754126297717,0.028206362100929173,0.5
328,32900,0.001825775411844875,0.028206362100929173,0.5
329,33000,0.0018257756419643141,0.028206362100929173,0.5
330,33100,0.001825775639503836,0.028206362100929173,0.5
331,33200,0.0018257756395038227,0.028206362100929173,0.5
332,33300,0.001825734401200519,0.028206362100929173,0.5
333,33400,0.0018257337573109292,0.028206362100929173,0.5
334,33500,0.001825733114065229,0.028206362100929173,0.5
335,33600,0.001825733114065229,0.028206362100929173,0.5
336,33700,0.0018448235342819349,0.028511808824396467,0.5
337,33800,0.0018448033463194372,0.028511808824396467,0.5
338,33900,0.0018448033462081176,0.028511808824396467,0.5
339,34000,0.001844803335073685,0.028511808824396467,0.5
340,34100,0.001844803335073634,0.028511808824396467,0.5
341,34200,0.0018638960899248097,0.028817292903893895,0.5
342,34300,0.001882906472752096,0.029122128379409994,0.5
343,34400,0.0018828862992950103,0.029122128379409994,0.5
344,34500,0.0018828862964041897,0.029122128379409994,0.5
345,34600,0.0018828862964041702,0.029122128379409994,0.5
346,34700,0.0018828862960454421,0.029122128379409994,0.5
347,34800,0.0018828862843221397,0.029122128379409994,0.5
348,34900,0.0018828862843192542,0.029122128379409994,0.5
349,35000,0.0018828862843192542,0.029122128379409994,0.5
350,35100,0.0018828862843192542,0.029122128379409994,0.5
351,35200,0.0018828862843166363,0.029122128379409994,0.5
352,35300,0.0018828862843166363,0.029122128379409994,0.5
353,35400,0.0018828858664488896,0.029122128379409994,0.5
354,35500,0.0019226957943232574,0.029731254132646955,0.5
355,35600,0.0019226956287637276,0.029731254132646955,0.5
356,35700,0.0019226956170535128,0.029731254132646955,0.5
357,35800,0.0019226962798641082,0.029731254132646955,0.5
358,35900,0.0019226951350503172,0.029731254132646955,0.5
359,36000,0.0019226324214866159,0.029731254132646955,0.5
360,36100,0.0019226316931950584,0.029731254132646955,0.5
361,36200,0.0019226316931950584,0.029731254132646955,0.5
362,36300,0.0019226316931950584,0.029731254132646955,0.5
363,36400,0.0019226514338157809,0.029731254132646955,0.5
364,36500,0.0019226313248952075,0.029731254132646955,0.5
365,36600,0.0019226319984492002,0.029731254132646955,0.5
366,36700,0.0019226312721329147,0.029731254132646955,0.5
367,36800,0.0019226312721329147,0.029731254132646955,0.5
368,36900,0.0019226312721303252,0.029731254132646955,0.5
369,37000,0.0019226312721303252,0.029731254132646955,0.5
370,37100,0.0019226312721303252,0.029731254132646955,0.5
371,37200,0.0019226312736693616,0.029731254132646955,0.5
372,37300,0.0019226118934738408,0.029731254132646955,0.5
373,37400,0.0019244073775752956,0.029731254132646955,0.5
374,37500,0.0019433825075253386,0.030034856211847642,0.5
375,37600,0.0019433818078284986,0.030034856211847642,0.5
376,37700,0.0019433817906759235,0.030034856211847642,0.5
377,37800,0.0019433817906759235,0.030034856211847642,0.5
378,37900,0.0019433817905417869,0.030034856211847642,0.5
379,38000,0.001943381790349326,0.030034856211847642,0.5
380,38100,0.0019623574010772184,0.030338472245393905,0.5
381,38200,0.0019812943531123456,0.03064178435657788,0.5
382,38300,0.002002088506915273,0.030944475905554637,0.5
383,38400,0.002002088499408875,0.030944475905554637,0.5
384,38500,0.002002088499242271,0.030944475905554637,0.5
385,38600,0.0020020891902626514,0.030944475905554637,0.5
386,38700,0.002002133240978774,0.030944475905554637,0.5
387,38800,0.0020020873820499894,0.030944475905554637,0.5
388,38900,0.002002086626319866,0.030944475905554637,0.5
389,39000,0.002003958477217042,0.030944475905554637,0.5
390,39100,0.002022857321554208,0.03124758025946816,0.5
391,39200,0.002022857321544957,0.03124758025946816,0.5
392,39300,0.0020228129338886766,0.03124758025946816,0.5
393,39400,0.002022789150675154,0.03124758025946816,0.5
394,39500,0.0020227891279121506,0.03124758025946816,0.5
395,39600,0.002022787645504339,0.03124758025946816,0.5
396,39700,0.0020435545527564586,0.031550042250902036,0.5
397,39800,0.0020435537589052082,0.031550042250902036,0.5
398,39900,0.0020435537344980445,0.031550042250902036,0.5
399,40000,0.0020435537347419457,0.031550042250902036,0.5
400,40100,0.0020435534925581267,0.031550042250902036,0.5
401,40200,0.0020435534925581267,0.031550042250902036,0.5
402,40300,0.0020435534925581267,0.031550042250902036,0.5
403,40400,0.0020435534925581267,0.031550042250902036,0.5
404,40500,0.0020435535161523423,0.031550042250902036,0.5
405,40600,0.0020435534736301377,0.031550042250902036,0.5
406,40700,0.0020435534712624384,0.031550042250902036,0.5
407,40800,0.0020435534712624384,0.031550042250902036,0.5
408,40900,0.002105990730124248,0.032456805536031766,0.5
409,41000,0.0021059904666027567,0.032456805536031766,0.5
410,41100,0.0021059904693155086,0.032456805536031766,0.5
411,41200,0.002126777125055556,0.03275851599355054,0.5
412,41300,0.0021267254524013485,0.03275851599355054,0.5
413,41400,0.002126724520380451,0.03275851599355054,0.5
414,41500,0.0021266994536893193,0.03275851599355054,0.5
415,41600,0.0021475118036559542,0.033059090810890326,0.5
416,41700,0.0021475118069877366,0.033059090810890326,0.5
417,41800,0.0021475118069877366,0.033059090810890326,0.5
418,41900,0.0021475118067244107,0.033059090810890326,0.5
419,42000,0.002147508558181708,0.033059090810890326,0.5
420,42100,0.002147508558181708,0.033059090810890326,0.5
421,42200,0.0021663029604792076,0.03335980124765032,0.5
422,42300,0.0021662748769304234,0.03335980124765032,0.5
423,42400,0.0021662748766114828,0.03335980124765032,0.5
424,42500,0.002166301836379066,0.03335980124765032,0.5
425,42600,0.002166274625429462,0.03335980124765032,0.5
426,42700,0.002166274625429462,0.03335980124765032,0.5
427,42800,0.002166274322299197,0.03335980124765032,0.5
428,42900,0.002166274322295968,0.03335980124765032,0.5
429,43000,0.002166274321429859,0.03335980124765032,0.5
430,43100,0.002166274321429859,0.03335980124765032,0.5
431,43200,0.002166274317971623,0.03335980124765032,0.5
432,43300,0.002168283285682567,0.03335980124765032,0.5
433,43400,0.002187031627370645,0.033659774779736,0.5
434,43500,0.002187031627370645,0.033659774779736,0.5
435,43600,0.002187031627370645,0.033659774779736,0.5
436,43700,0.0021869785005104595,0.033659774779736,0.5
437,43800,0.002189059475221579,0.033659774779736,0.5
438,43900,0.0021890594744805813,0.033659774779736,0.5
439,44000,0.0021910859016120777,0.033659774779736,0.5
440,44100,0.0022514374718852932,0.03456020860801007,0.5
441,44200,0.0022514362663118236,0.03456020860801007,0.5
442,44300,0.0022514359132567384,0.03456020860801007,0.5
443,44400,0.0022514359061820885,0.03456020860801007,0.5
444,44500,0.0022514359061410593,0.03456020860801007,0.5
445,44600,0.002251435898706334,0.03456020860801007,0.5
446,44700,0.0022514346942947086,0.03456020860801007,0.5
447,44800,0.0022514346942947086,0.03456020860801007,0.5
448,44900,0.0022514346942947086,0.03456020860801007,0.5
449,45000,0.0022701080145900413,0.03485898173273539,0.5
450,45100,0.0022701080145900413,0.03485898173273539,0.5
451,45200,0.0022701080150030997,0.03485898173273539,0.5
452,45300,0.0022701080143059816,0.03485898173273539,0.5
453,45400,0.002270109204129701,0.03485898173273539,0.5
454,45500,0.002288822274077945,0.03515841093789201,0.5
455,45600,0.002330382598456957,0.03575647209793611,0.5
456,45700,0.002330382598131118,0.03575647209793611,0.5
457,45800,0.002330382598086873,0.03575647209793611,0.5
458,45900,0.0023303825937943993,0.03575647209793611,0.5
459,46000,0.0023303837711435784,0.03575647209793611,0.5
460,46100,0.002330382221340535,0.03575647209793611,0.5
461,46200,0.002330381918886502,0.03575647209793611,0.5
462,46300,0.0023303819142026856,0.03575647209793611,0.5
463,46400,0.0023303527465595667,0.03575647209793611,0.5
464,46500,0.002330414223285513,0.03575647209793611,0.5
465,46600,0.002330414223285513,0.03575647209793611,0.5
466,46700,0.002330414223285513,0.03575647209793611,0.5
467,46800,0.0023490127771127254,0.036054048959171504,0.5
468,46900,0.0023490127771127254,0.036054048959171504,0.5
469,47000,0.002348983695139589,0.036054048959171504,0.5
470,47100,0.0023489833099908726,0.036054048959171504,0.5
471,47200,0.0023489833099908726,0.036054048959171504,0.5
472,47300,0.0023489833099908726,0.036054048959171504,0.5
473,47400,0.0023489833099908726,0.036054048959171504,0.5
474,47500,0.0023489820546819915,0.036054048959171504,0.5
475,47600,0.002348981351885022,0.036054048959171504,0.5
476,47700,0.00234898131913137,0.036054048959171504,0.5
477,47800,0.0023489809394265752,0.036054048959171504,0.5
478,47900,0.002367624979533212,0.03635234833114231,0.5
479,48000,0.0024069797899184584,0.03694706696191089,0.5
480,48100,0.002448591387062406,0.03754168373017333,0.5
481,48200,0.002448591354047674,0.03754168373017333,0.5
482,48300,0.002448591354041089,0.03754168373017333,0.5
483,48400,0.002448589820873109,0.03754168373017333,0.5
484,48500,0.002511016286661735,0.038430447415861886,0.5
485,48600,0.002511016293446799,0.038430447415861886,0.5
486,48700,0.002511015874188533,0.038430447415861886,0.5
487,48800,0.002511015874188533,0.038430447415861886,0.5
488,48900,0.002511015874187537,0.038430447415861886,0.5
489,49000,0.002511015848283155,0.038430447415861886,0.5
490,49100,0.002511015848283155,0.038430447415861886,0.5
491,49200,0.002513362042109346,0.038430447415861886,0.5
492,49300,0.0025317934724791878,0.03872535030177936,0.5
493,49400,0.0025317934717740856,0.03872535030177936,0.5
494,49500,0.002531793455370054,0.03872535030177936,0.5
495,49600,0.002531793455285292,0.03872535030177936,0.5
496,49700,0.002531793442631921,0.03872535030177936,0.5
497,49800,0.0025317609862908676,0.03872535030177936,0.5
498,49900,0.0025317269638389,0.03872535030177936,0.5
499,50000,0.0025317253687717517,0.03872535030177936,0.5
500,50100,0.0025317253686770206,0.03872535030177936,0.5
501,50200,0.0025317253133110653,0.03872535030177936,0.5
502,50300,0.002531725304560784,0.03872535030177936,0.5
503,50400,0.0025317253036039825,0.03872535030177936,0.5
504,50500,0.002531725303148493,0.03872535030177936,0.5
505,50600,0.002531725303148493,0.03872535030177936,0.5
506,50700,0.0025501383020879653,0.03901995828481091,0.5
507,50800,0.0025501383020879653,0.03901995828481091,0.5
508,50900,0.002568566520424346,0.039314809778193,0.5
509,51000,0.0025709288023536693,0.039314809778193,0.5
510,51100,0.0025733250714260296,0.039314809778193,0.5
