,Iteration,Max V,Time,States
2864,286500,35.11326003814411,7.609906911849976,200
2865,286600,35.11918088082088,7.612870931625366,200
2866,286700,35.12481914605336,7.615789890289307,200
2867,286800,35.13072210345949,7.618561029434204,200
2868,286900,35.136621747080135,7.621232748031616,200
2869,287000,35.14240587182364,7.623955965042114,200
2870,287100,35.14836577749723,7.626706838607788,200
2871,287200,35.15442975453499,7.629331827163696,200
2872,287300,35.160525655698535,7.632105827331543,200
2873,287400,35.16655025390015,7.634774923324585,200
2874,287500,35.17217325268207,7.637465953826904,200
2875,287600,35.17774112904705,7.640079021453857,200
2876,287700,35.18383344117135,7.642685890197754,200
2877,287800,35.18994019001132,7.645241975784302,200
2878,287900,35.19565768451483,7.647816896438599,200
2879,288000,35.201387575881114,7.650444984436035,200
2880,288100,35.20723539776528,7.653230905532837,200
2881,288200,35.21260059157822,7.656342029571533,200
2882,288300,35.21849233473452,7.659016847610474,200
2883,288400,35.223934640663565,7.661610841751099,200
2884,288500,35.22963730645496,7.664294719696045,200
2885,288600,35.23523435915656,7.6673078536987305,200
2886,288700,35.24125523615234,7.6701438426971436,200
2887,288800,35.24716465579653,7.67327094078064,200
2888,288900,35.25306501054327,7.6759138107299805,200
2889,289000,35.258978183814065,7.678569793701172,200
2890,289100,35.264766211329295,7.681283950805664,200
2891,289200,35.27098254435073,7.684025049209595,200
2892,289300,35.27668777748244,7.686746120452881,200
2893,289400,35.28146647325886,7.689677953720093,200
2894,289500,35.28691829879575,7.692450046539307,200
2895,289600,35.292788743429725,7.695006847381592,200
2896,289700,35.29852537114504,7.697659730911255,200
2897,289800,35.30465697288338,7.700248956680298,200
2898,289900,35.31037946600369,7.7031049728393555,200
2899,290000,35.31568710559045,7.706010103225708,200
2900,290100,35.32121474218413,7.708729028701782,200
2901,290200,35.32712875795335,7.711366891860962,200
2902,290300,35.33294888412077,7.714294910430908,200
2903,290400,35.338082090458464,7.716909885406494,200
2904,290500,35.34347960593587,7.719760894775391,200
2905,290600,35.348906162280215,7.722481727600098,200
2906,290700,35.35470080418241,7.725187063217163,200
2907,290800,35.36004256730711,7.727795839309692,200
2908,290900,35.36575522358824,7.730679035186768,200
2909,291000,35.37140670827747,7.733752965927124,200
2910,291100,35.3773077790618,7.736459970474243,200
2911,291200,35.38309245297784,7.739229917526245,200
2912,291300,35.38820286704711,7.742154836654663,200
2913,291400,35.393459352026305,7.745313882827759,200
2914,291500,35.39859672004039,7.747954845428467,200
2915,291600,35.403094619314544,7.750582933425903,200
2916,291700,35.408554833311705,7.753349781036377,200
2917,291800,35.41389543955608,7.756132125854492,200
2918,291900,35.419609795184215,7.758786916732788,200
2919,292000,35.42532142456442,7.761491775512695,200
2920,292100,35.431309871064244,7.764082908630371,200
2921,292200,35.436747021272375,7.766688823699951,200
2922,292300,35.442330075502966,7.769411087036133,200
2923,292400,35.4476450513439,7.771988868713379,200
2924,292500,35.454060033405476,7.77453088760376,200
2925,292600,35.45994769865362,7.777171850204468,200
2926,292700,35.46559700469311,7.779804944992065,200
2927,292800,35.47082156641912,7.782459735870361,200
2928,292900,35.47634708314312,7.785156965255737,200
2929,293000,35.48224386910204,7.78783392906189,200
2930,293100,35.48801549110932,7.7903947830200195,200
2931,293200,35.493394534983516,7.79308009147644,200
2932,293300,35.49921239094366,7.795635938644409,200
2933,293400,35.50504941308473,7.798293828964233,200
2934,293500,35.51077509951259,7.800933837890625,200
2935,293600,35.516331582137255,7.80370306968689,200
2936,293700,35.52211161162709,7.80633282661438,200
2937,293800,35.52831794997705,7.80905294418335,200
2938,293900,35.53406072769758,7.811624765396118,200
2939,294000,35.53978939303873,7.814241886138916,200
2940,294100,35.5458006967784,7.816910028457642,200
2941,294200,35.551548093681745,7.819954872131348,200
2942,294300,35.55687491369228,7.82275390625,200
2943,294400,35.56262491455295,7.8255908489227295,200
2944,294500,35.568677353491466,7.828233957290649,200
2945,294600,35.57406225226195,7.831073045730591,200
2946,294700,35.5800869335258,7.8341968059539795,200
2947,294800,35.58612281071498,7.836979866027832,200
2948,294900,35.59175073350355,7.839662075042725,200
2949,295000,35.597530818922635,7.842496871948242,200
2950,295100,35.603152588790195,7.845135688781738,200
2951,295200,35.60896501232615,7.84773588180542,200
2952,295300,35.61475484582147,7.850322961807251,200
2953,295400,35.620292445601585,7.853060007095337,200
2954,295500,35.62555987413396,7.855798959732056,200
2955,295600,35.63147117989791,7.858383893966675,200
2956,295700,35.637017648833506,7.861006021499634,200
2957,295800,35.64243576900521,7.8636510372161865,200
2958,295900,35.64812286189302,7.866292953491211,200
2959,296000,35.65312799336769,7.869060039520264,200
2960,296100,35.65809575410394,7.872229099273682,200
2961,296200,35.66352446834668,7.874856948852539,200
2962,296300,35.66930272010372,7.877607822418213,200
2963,296400,35.67432380138197,7.880306959152222,200
2964,296500,35.67920026884764,7.883131742477417,200
2965,296600,35.684710150454116,7.8858208656311035,200
2966,296700,35.69007006787518,7.888572931289673,200
2967,296800,35.695774465783316,7.89122200012207,200
2968,296900,35.70072105663518,7.8938727378845215,200
2969,297000,35.70592979542842,7.8965559005737305,200
2970,297100,35.711100081319145,7.89923095703125,200
2971,297200,35.71606607639032,7.901933908462524,200
2972,297300,35.72107934479171,7.904831886291504,200
2973,297400,35.72675971173535,7.907455921173096,200
2974,297500,35.7320394100508,7.910048007965088,200
2975,297600,35.73720899444129,7.9127490520477295,200
2976,297700,35.74264363852961,7.915446043014526,200
2977,297800,35.74819740132413,7.91805100440979,200
2978,297900,35.75340509170856,7.92074179649353,200
2979,298000,35.75797815558812,7.923386812210083,200
2980,298100,35.763194466680666,7.925997972488403,200
2981,298200,35.76801980515383,7.928611993789673,200
2982,298300,35.773499140158535,7.931200981140137,200
2983,298400,35.77889638874633,7.933785915374756,200
2984,298500,35.78458044502211,7.93643593788147,200
2985,298600,35.79027910060701,7.939072847366333,200
2986,298700,35.795201145470905,7.941723823547363,200
2987,298800,35.80036230602548,7.9443628787994385,200
2988,298900,35.805686891191996,7.946895122528076,200
2989,299000,35.81125947563324,7.949444055557251,200
2990,299100,35.81669549752486,7.9521708488464355,200
2991,299200,35.821817510838535,7.954867839813232,200
2992,299300,35.82677145710175,7.9574339389801025,200
2993,299400,35.83212659254939,7.9600889682769775,200
2994,299500,35.837473579271204,7.9626688957214355,200
2995,299600,35.84322839534306,7.9652180671691895,200
2996,299700,35.848383464432985,7.967846870422363,200
2997,299800,35.85398588827415,7.970731019973755,200
2998,299900,35.859308996624456,7.9733288288116455,200
2999,300000,35.86447934577385,7.97594690322876,200
3000,300100,35.869611986079136,7.97868275642395,200
3001,300200,35.874859541095866,7.9812939167022705,200
3002,300300,35.88000320071433,7.98403787612915,200
3003,300400,35.88513492838513,7.9867188930511475,200
3004,300500,35.89053562421975,7.989300966262817,200
3005,300600,35.89590594615726,7.991909742355347,200
3006,300700,35.90151219983585,7.99446702003479,200
3007,300800,35.90697069481478,7.997015953063965,200
3008,300900,35.91233368292877,7.999611854553223,200
3009,301000,35.91754084410115,8.002181768417358,200
3010,301100,35.922635743530066,8.004825115203857,200
3011,301200,35.92773166286239,8.007467985153198,200
3012,301300,35.93282515701668,8.010061979293823,200
3013,301400,35.9379261486818,8.01270604133606,200
3014,301500,35.943810709543065,8.015244960784912,200
3015,301600,35.94946426746807,8.01778793334961,200
3016,301700,35.95510692866876,8.020400762557983,200
3017,301800,35.96089427156822,8.022923946380615,200
3018,301900,35.96684446218332,8.025583028793335,200
3019,302000,35.97188065215439,8.028305768966675,200
3020,302100,35.97741860940021,8.030855894088745,200
3021,302200,35.982973365644206,8.033393859863281,200
3022,302300,35.9888056641599,8.036001920700073,200
3023,302400,35.99435722536878,8.03864073753357,200
3024,302500,35.99960831489797,8.041257858276367,200
3025,302600,36.005250565481866,8.043867826461792,200
3026,302700,36.01022766867291,8.046432971954346,200
3027,302800,36.01600080983962,8.048995971679688,200
3028,302900,36.021098839041855,8.051557064056396,200
3029,303000,36.026462263338054,8.05436897277832,200
3030,303100,36.03233725402253,8.057034969329834,200
3031,303200,36.03753917945222,8.059605836868286,200
3032,303300,36.04350198455287,8.062173843383789,200
3033,303400,36.04922649285924,8.064783811569214,200
3034,303500,36.055080867991855,8.067337989807129,200
3035,303600,36.06069476836651,8.070127010345459,200
3036,303700,36.065773392756086,8.072754859924316,200
3037,303800,36.07121783105805,8.07528281211853,200
3038,303900,36.07602891745985,8.077829837799072,200
3039,304000,36.08104110056519,8.08046293258667,200
3040,304100,36.08589857644304,8.083009004592896,200
3041,304200,36.0909542877448,8.085578918457031,200
3042,304300,36.09666809412941,8.08821177482605,200
3043,304400,36.102119311174285,8.09074878692627,200
3044,304500,36.10758199106462,8.093292951583862,200
3045,304600,36.11328896167606,8.095883846282959,200
3046,304700,36.11841434422513,8.098513841629028,200
3047,304800,36.12391739791854,8.101066827774048,200
3048,304900,36.1293268004242,8.10386610031128,200
3049,305000,36.13437054880876,8.106513738632202,200
3050,305100,36.13978401498589,8.109084844589233,200
3051,305200,36.1453543707875,8.111697912216187,200
3052,305300,36.150886888769385,8.114247798919678,200
3053,305400,36.155747584542226,8.116848707199097,200
3054,305500,36.16097480857022,8.11956787109375,200
3055,305600,36.166441137782186,8.122172832489014,200
3056,305700,36.17206739468711,8.124733924865723,200
3057,305800,36.17754610080081,8.127351999282837,200
3058,305900,36.18239085535366,8.129951000213623,200
3059,306000,36.18782800551792,8.132485151290894,200
3060,306100,36.19264159530372,8.13507604598999,200
3061,306200,36.19795587744829,8.137686014175415,200
3062,306300,36.20343122728159,8.1402428150177,200
3063,306400,36.20902277168916,8.142798900604248,200
3064,306500,36.21423376694338,8.145383834838867,200
3065,306600,36.219794827249814,8.147927045822144,200
3066,306700,36.22525317451262,8.150568962097168,200
3067,306800,36.23042982356032,8.153209924697876,200
3068,306900,36.235867137456005,8.155797004699707,200
3069,307000,36.24088062376907,8.158413887023926,200
3070,307100,36.24588197794272,8.160954713821411,200
3071,307200,36.25078109750864,8.163504123687744,200
3072,307300,36.255795490540926,8.166038990020752,200
3073,307400,36.26029853874035,8.168629884719849,200
3074,307500,36.26489299775227,8.171233892440796,200
3075,307600,36.269889051089905,8.17379093170166,200
3076,307700,36.27465747306281,8.176374912261963,200
3077,307800,36.27974678752372,8.178922891616821,200
3078,307900,36.2847428740362,8.181466102600098,200
3079,308000,36.29012041912549,8.184042930603027,200
3080,308100,36.295244529264224,8.186637878417969,200
3081,308200,36.30037592810198,8.189191818237305,200
3082,308300,36.30503569982278,8.19179105758667,200
3083,308400,36.309844629141665,8.194333791732788,200
3084,308500,36.314901862245925,8.196881771087646,200
3085,308600,36.31975573769059,8.19945478439331,200
3086,308700,36.32484962944233,8.202054738998413,200
3087,308800,36.329575772160666,8.204675912857056,200
3088,308900,36.33520271633744,8.207270860671997,200
3089,309000,36.34044022034034,8.209889888763428,200
3090,309100,36.345423533820146,8.21242904663086,200
3091,309200,36.350442237613876,8.215020895004272,200
3092,309300,36.35574921635343,8.217597961425781,200
3093,309400,36.361077105765574,8.220382928848267,200
3094,309500,36.366654420575266,8.223006963729858,200
3095,309600,36.371737547705,8.225823879241943,200
3096,309700,36.37705544422682,8.22845196723938,200
3097,309800,36.38210422156038,8.231027841567993,200
3098,309900,36.38752033194083,8.23357892036438,200
3099,310000,36.392606656969996,8.236251831054688,200
3100,310100,36.397787370684924,8.238977909088135,200
3101,310200,36.40284999216909,8.241580963134766,200
3102,310300,36.40832299317805,8.244298934936523,200
3103,310400,36.41319036149347,8.246867895126343,200
3104,310500,36.41842090113306,8.249427795410156,200
3105,310600,36.42368216225379,8.25202989578247,200
3106,310700,36.42833767131721,8.254688024520874,200
3107,310800,36.4336115655461,8.257248878479004,200
3108,310900,36.43886148365938,8.259850978851318,200
3109,311000,36.44457690331481,8.26241683959961,200
3110,311100,36.44939949455881,8.264980792999268,200
3111,311200,36.45469698241295,8.267537832260132,200
3112,311300,36.4591402934999,8.270190954208374,200
3113,311400,36.46383010772879,8.27283787727356,200
3114,311500,36.4692371497097,8.27541708946228,200
3115,311600,36.47483809375317,8.278074741363525,200
3116,311700,36.47954384838675,8.28062105178833,200
3117,311800,36.48447886143617,8.283195734024048,200
3118,311900,36.48942566704202,8.285789966583252,200
3119,312000,36.494951657713244,8.288392782211304,200
3120,312100,36.500126132401164,8.29094386100769,200
3121,312200,36.50581330273148,8.293505907058716,200
3122,312300,36.51102495693317,8.296340942382812,200
3123,312400,36.51610224229373,8.298993825912476,200
3124,312500,36.52106487416933,8.301594018936157,200
3125,312600,36.52625789973509,8.30431580543518,200
3126,312700,36.530445805961236,8.307801961898804,200
3127,312800,36.535069292098356,8.310372114181519,200
3128,312900,36.53996977659242,8.312994003295898,200
3129,313000,36.54449982922122,8.31561279296875,200
3130,313100,36.54949835130463,8.318313837051392,200
3131,313200,36.554496463156084,8.320930004119873,200
3132,313300,36.558925169426,8.32353401184082,200
3133,313400,36.5638257598329,8.326130867004395,200
3134,313500,36.56872025659841,8.328698873519897,200
3135,313600,36.574083069324296,8.331240892410278,200
3136,313700,36.57881970902371,8.333778858184814,200
3137,313800,36.583034677475155,8.336459875106812,200
3138,313900,36.58799609668112,8.339099884033203,200
3139,314000,36.593021257102535,8.341647863388062,200
3140,314100,36.59772754323608,8.344206094741821,200
3141,314200,36.60232650913915,8.34677505493164,200
3142,314300,36.60707007018413,8.349363803863525,200
3143,314400,36.61180573374273,8.351914882659912,200
3144,314500,36.616320446864556,8.354552030563354,200
3145,314600,36.62096594838218,8.357156038284302,200
3146,314700,36.625418493207285,8.35972285270691,200
