,Iteration,Mean V,Max V,Alpha Decay
7460,746100,0.0427997204261123,0.43809256617680586,0.99
7461,746200,0.042799718423555316,0.43809256617680586,0.99
7462,746300,0.04286254893107272,0.43875046770262494,0.99
7463,746400,0.042861587171199915,0.43875046770262494,0.99
7464,746500,0.042861449735768886,0.43875046770262494,0.99
7465,746600,0.04286558097581894,0.43875046770262494,0.99
7466,746700,0.04286065182136839,0.43875046770262494,0.99
7467,746800,0.042860447788623926,0.43875046770262494,0.99
7468,746900,0.042860447788623926,0.43875046770262494,0.99
7469,747000,0.042860447788623926,0.43875046770262494,0.99
7470,747100,0.042860447788623926,0.43875046770262494,0.99
7471,747200,0.042860447788623926,0.43875046770262494,0.99
7472,747300,0.04286044577355286,0.43875046770262494,0.99
7473,747400,0.04286042051753224,0.43875046770262494,0.99
7474,747500,0.04288162576645533,0.4390794135312812,0.99
7475,747600,0.042895337701097956,0.43911923673891107,0.99
7476,747700,0.04289945478383649,0.43911923673891107,0.99
7477,747800,0.04297638916927194,0.440124974118829,0.99
7478,747900,0.04297638910478807,0.440124974118829,0.99
7479,748000,0.04297629631266067,0.440124974118829,0.99
7480,748100,0.04297629631266067,0.440124974118829,0.99
7481,748200,0.04297211577482055,0.440124974118829,0.99
7482,748300,0.0429711134274235,0.440124974118829,0.99
7483,748400,0.042977877806842896,0.440124974118829,0.99
7484,748500,0.04297005631760728,0.440124974118829,0.99
7485,748600,0.04297064874067933,0.440124974118829,0.99
7486,748700,0.04298986694172482,0.4401439306860616,0.99
7487,748800,0.042985851600039156,0.4401439306860616,0.99
7488,748900,0.0430049964275598,0.44016304329132744,0.99
7489,749000,0.0430049964275598,0.44016304329132744,0.99
7490,749100,0.0430049964275598,0.44016304329132744,0.99
7491,749200,0.0430049964275598,0.44016304329132744,0.99
7492,749300,0.04300498410242724,0.44016304329132744,0.99
7493,749400,0.04300498410242724,0.44016304329132744,0.99
7494,749500,0.04300403576373401,0.44016304329132744,0.99
7495,749600,0.04300400140062545,0.44016304329132744,0.99
7496,749700,0.04300400140062545,0.44016304329132744,0.99
7497,749800,0.04299605965318758,0.44016304329132744,0.99
7498,749900,0.04299595170774782,0.44016304329132744,0.99
7499,750000,0.04299591763964543,0.44016304329132744,0.99
7500,750100,0.04299591763964543,0.44016304329132744,0.99
7501,750200,0.04301647587107671,0.4404919749942279,0.99
7502,750300,0.043057518521065555,0.4411676835190483,0.99
7503,750400,0.04307424842354066,0.44105984916886254,0.99
7504,750500,0.043069138678391905,0.44105984916886254,0.99
7505,750600,0.04306813802818124,0.44105984916886254,0.99
7506,750700,0.043068150519237874,0.44105984916886254,0.99
7507,750800,0.04306322364258656,0.4410779753063173,0.99
7508,750900,0.04306211576345987,0.4410779753063173,0.99
7509,751000,0.04308147016516193,0.4410779753063173,0.99
7510,751100,0.043136287922534024,0.4416453563110665,0.99
7511,751200,0.043136212230123996,0.4416453563110665,0.99
7512,751300,0.04314879360593736,0.44153704428808876,0.99
7513,751400,0.04314879360593736,0.44153704428808876,0.99
7514,751500,0.04314879360593736,0.44153704428808876,0.99
7515,751600,0.04314994620125172,0.4415554858131185,0.99
7516,751700,0.04316226800526922,0.44157421501991884,0.99
7517,751800,0.043187018028326904,0.4419216868474728,0.99
7518,751900,0.04318701768437443,0.4419216868474728,0.99
7519,752000,0.04317900822006248,0.4419216868474728,0.99
7520,752100,0.043179008028442545,0.4419216868474728,0.99
7521,752200,0.043178911272693535,0.4419216868474728,0.99
7522,752300,0.04317890419129917,0.4419216868474728,0.99
7523,752400,0.04317890419129917,0.4419216868474728,0.99
7524,752500,0.043280145531961134,0.44250743617802013,0.99
7525,752600,0.043281266294641824,0.4425259208686368,0.99
7526,752700,0.04331295155655608,0.44285482894276146,0.99
7527,752800,0.04331296381780377,0.44285482894276146,0.99
7528,752900,0.04331276952193283,0.44285482894276146,0.99
7529,753000,0.043306059746074016,0.442745307447152,0.99
7530,753100,0.04330604727616531,0.442745307447152,0.99
7531,753200,0.04330589431662114,0.442745307447152,0.99
7532,753300,0.043304784814834504,0.442745307447152,0.99
7533,753400,0.04330461197857356,0.442745307447152,0.99
7534,753500,0.043325132473202875,0.44307421332741087,0.99
7535,753600,0.04333849576759329,0.4431106911427081,0.99
7536,753700,0.043338653365674086,0.4431106911427081,0.99
7537,753800,0.04333753605741266,0.4431106911427081,0.99
7538,753900,0.04332138092785731,0.4431106911427081,0.99
7539,754000,0.04334371386354181,0.4431106911427081,0.99
7540,754100,0.0433572126534155,0.4431469384716717,0.99
7541,754200,0.0433572126534155,0.4431469384716717,0.99
7542,754300,0.0434136735354452,0.4433838011463528,0.99
7543,754400,0.0434136735354452,0.4433838011463528,0.99
7544,754500,0.0434136735354452,0.4433838011463528,0.99
7545,754600,0.0434136735354452,0.4433838011463528,0.99
7546,754700,0.043413638569808746,0.4433838011463528,0.99
7547,754800,0.04340960559675118,0.4433838011463528,0.99
7548,754900,0.043408625206523666,0.4433838011463528,0.99
7549,755000,0.043408495330024,0.4433838011463528,0.99
7550,755100,0.043408495330024,0.4433838011463528,0.99
7551,755200,0.04340774323392414,0.4433838011463528,0.99
7552,755300,0.04340739861578022,0.4433838011463528,0.99
7553,755400,0.04340642063119175,0.4433838011463528,0.99
7554,755500,0.04340610578077059,0.4433838011463528,0.99
7555,755600,0.043405936434033704,0.4433838011463528,0.99
7556,755700,0.043397840371131036,0.4433838011463528,0.99
7557,755800,0.04339780517116649,0.4433838011463528,0.99
7558,755900,0.04339780517116649,0.4433838011463528,0.99
7559,756000,0.043397724291498095,0.4433838011463528,0.99
7560,756100,0.043411945627095785,0.4433838011463528,0.99
7561,756200,0.04341270120696612,0.44340173468003413,0.99
7562,756300,0.04340762816364058,0.44340173468003413,0.99
7563,756400,0.04340577032342632,0.44340173468003413,0.99
7564,756500,0.043405584081210515,0.44340173468003413,0.99
7565,756600,0.043405584012227535,0.44340173468003413,0.99
7566,756700,0.04340540400136321,0.44340173468003413,0.99
7567,756800,0.04340440568379206,0.44340173468003413,0.99
7568,756900,0.04340440568379206,0.44340173468003413,0.99
7569,757000,0.04340021636229501,0.44340173468003413,0.99
7570,757100,0.043399159811370984,0.44340173468003413,0.99
7571,757200,0.04339915774017329,0.44340173468003413,0.99
7572,757300,0.04339300335935091,0.44329166627868744,0.99
7573,757400,0.043393112423393075,0.44329166627868744,0.99
7574,757500,0.043392888389972455,0.44329166627868744,0.99
7575,757600,0.0433848086726963,0.44329166627868744,0.99
7576,757700,0.043383850552200946,0.44329166627868744,0.99
7577,757800,0.04339074114619337,0.44329166627868744,0.99
7578,757900,0.04342385136797281,0.44363844081635184,0.99
7579,758000,0.04342379095963064,0.44363844081635184,0.99
7580,758100,0.04342377826106529,0.44363844081635184,0.99
7581,758200,0.04343067311784303,0.44363844081635184,0.99
7582,758300,0.04347728882874465,0.44407441659194696,0.99
7583,758400,0.043478388759156265,0.4440920154785327,0.99
7584,758500,0.04351116589344099,0.44430982031715294,0.99
7585,758600,0.04351116589344099,0.44430982031715294,0.99
7586,758700,0.04351116589344099,0.44430982031715294,0.99
7587,758800,0.043511901894134467,0.44430982031715294,0.99
7588,758900,0.04350996153886363,0.44430982031715294,0.99
7589,759000,0.04350983102043497,0.44430982031715294,0.99
7590,759100,0.04350983102043497,0.44430982031715294,0.99
7591,759200,0.04350974980477694,0.44430982031715294,0.99
7592,759300,0.04350162832018814,0.44430982031715294,0.99
7593,759400,0.0435017378698868,0.44430982031715294,0.99
7594,759500,0.043499731431518626,0.4441988438301691,0.99
7595,759600,0.043499731431518626,0.4441988438301691,0.99
7596,759700,0.043499731067251676,0.4441988438301691,0.99
7597,759800,0.04349953011145355,0.4441988438301691,0.99
7598,759900,0.04349950500650766,0.4441988438301691,0.99
7599,760000,0.04349937484025939,0.4441988438301691,0.99
7600,760100,0.04349924480417737,0.4441988438301691,0.99
7601,760200,0.043498131676435126,0.4441988438301691,0.99
7602,760300,0.043498131676435126,0.4441988438301691,0.99
7603,760400,0.043498131676435126,0.4441988438301691,0.99
7604,760500,0.04351868738549107,0.44452773517506416,0.99
7605,760600,0.04351270872379837,0.44441654077322246,0.99
7606,760700,0.04351159670918388,0.44441654077322246,0.99
7607,760800,0.04351151557555283,0.44441654077322246,0.99
7608,760900,0.04351567084151527,0.44443427901046173,0.99
7609,761000,0.043519796024039,0.44443427901046173,0.99
7610,761100,0.04351345076097225,0.44443427901046173,0.99
7611,761200,0.04351345076097225,0.44443427901046173,0.99
7612,761300,0.04351345076097225,0.44443427901046173,0.99
7613,761400,0.043505390242831704,0.4443231780647846,0.99
7614,761500,0.043505390242831704,0.4443231780647846,0.99
7615,761600,0.043505390242831704,0.4443231780647846,0.99
7616,761700,0.04349606223792139,0.4443231780647846,0.99
7617,761800,0.0435346664677753,0.4446520681663373,0.99
7618,761900,0.0435346664677753,0.4446520681663373,0.99
7619,762000,0.04355405992645719,0.4446520681663373,0.99
7620,762100,0.04356743815633192,0.4449982256562175,0.99
7621,762200,0.043560459100561735,0.4448865607638946,0.99
7622,762300,0.043560459100561735,0.4448865607638946,0.99
7623,762400,0.043560459100561735,0.4448865607638946,0.99
7624,762500,0.04356063190321908,0.4448865607638946,0.99
7625,762600,0.04356028317411826,0.4448865607638946,0.99
7626,762700,0.04358266894121458,0.44479222516684974,0.99
7627,762800,0.04358265671737864,0.44479222516684974,0.99
7628,762900,0.04358265671737864,0.44479222516684974,0.99
7629,763000,0.04358265659051997,0.44479222516684974,0.99
7630,763100,0.04358256240518737,0.44479222516684974,0.99
7631,763200,0.04357441252741935,0.44479222516684974,0.99
7632,763300,0.04357441240068881,0.44479222516684974,0.99
7633,763400,0.0435743060775444,0.44479222516684974,0.99
7634,763500,0.043676776644368795,0.4458128126003738,0.99
7635,763600,0.0436767765737065,0.4458128126003738,0.99
7636,763700,0.043724844320815526,0.4461416878055811,0.99
7637,763800,0.04372471172780186,0.4461416878055811,0.99
7638,763900,0.0437441363776115,0.4461416878055811,0.99
7639,764000,0.04375761766104913,0.44635742249564764,0.99
7640,764100,0.04375742873492922,0.44635742249564764,0.99
7641,764200,0.04375740382392132,0.44635742249564764,0.99
7642,764300,0.04375718923646951,0.44635742249564764,0.99
7643,764400,0.04375824302475226,0.44637428310817173,0.99
7644,764500,0.043786829520923984,0.4462783750694324,0.99
7645,764600,0.04386858767140169,0.44697019464177445,0.99
7646,764700,0.04386746135467354,0.44697019464177445,0.99
7647,764800,0.04386746135467354,0.44697019464177445,0.99
7648,764900,0.043863286507447106,0.44697019464177445,0.99
7649,765000,0.04386153182366716,0.44697019464177445,0.99
7650,765100,0.04386130083040255,0.44697019464177445,0.99
7651,765200,0.04388381390358029,0.44697019464177445,0.99
7652,765300,0.04391777824038372,0.4475136240306294,0.99
7653,765400,0.04392999957038249,0.44739944373993207,0.99
7654,765500,0.043930354092018384,0.44739944373993207,0.99
7655,765600,0.043931117094892634,0.44739944373993207,0.99
7656,765700,0.0440148561831256,0.4479589789167701,0.99
7657,765800,0.044014930200513926,0.4479589789167701,0.99
7658,765900,0.044007733036463215,0.44784435327118666,0.99
7659,766000,0.044007733036463215,0.44784435327118666,0.99
7660,766100,0.04400354161667699,0.44784435327118666,0.99
7661,766200,0.04400151694498115,0.44784435327118666,0.99
7662,766300,0.04400151694498115,0.44784435327118666,0.99
7663,766400,0.04400151694498115,0.44784435327118666,0.99
7664,766500,0.04402193447084257,0.44817320816098727,0.99
7665,766600,0.044035276780796356,0.4483868910358101,0.99
7666,766700,0.044035276780796356,0.4483868910358101,0.99
7667,766800,0.04403526392394345,0.4483868910358101,0.99
7668,766900,0.04403526392394345,0.4483868910358101,0.99
7669,767000,0.04403526392394345,0.4483868910358101,0.99
7670,767100,0.04403526392394345,0.4483868910358101,0.99
7671,767200,0.044056859163148526,0.4483868910358101,0.99
7672,767300,0.044049418879032354,0.4484034293505653,0.99
7673,767400,0.04404106721843198,0.4484034293505653,0.99
7674,767500,0.04404106721843198,0.4484034293505653,0.99
7675,767600,0.044041054374435916,0.4484034293505653,0.99
7676,767700,0.04404104154328386,0.4484034293505653,0.99
7677,767800,0.04404092580341947,0.4484034293505653,0.99
7678,767900,0.04404089256019121,0.4484034293505653,0.99
7679,768000,0.04404108750653932,0.4484034293505653,0.99
7680,768100,0.044028424861154034,0.4484034293505653,0.99
7681,768200,0.044023339180464846,0.4484034293505653,0.99
7682,768300,0.044022405792053056,0.4484034293505653,0.99
7683,768400,0.04402159297227484,0.4484034293505653,0.99
7684,768500,0.044041865798333926,0.4482883592545481,0.99
7685,768600,0.04404179605089083,0.4482883592545481,0.99
7686,768700,0.044041772697346264,0.4482883592545481,0.99
7687,768800,0.04406420372004277,0.4482883592545481,0.99
7688,768900,0.044076480190833635,0.4486331180715813,0.99
7689,769000,0.044076480190833635,0.4486331180715813,0.99
7690,769100,0.044077237623839104,0.4486331180715813,0.99
7691,769200,0.04407624077566975,0.4486331180715813,0.99
7692,769300,0.04406796671939325,0.4486331180715813,0.99
7693,769400,0.044060760482847114,0.44851781828684306,0.99
7694,769500,0.044060760482847114,0.44851781828684306,0.99
7695,769600,0.044060760482847114,0.44851781828684306,0.99
7696,769700,0.04406074694110014,0.44851781828684306,0.99
7697,769800,0.04406076011802816,0.44851781828684306,0.99
7698,769900,0.04405652489299945,0.44851781828684306,0.99
7699,770000,0.04405652526046931,0.44851781828684306,0.99
7700,770100,0.04405632664304449,0.44851781828684306,0.99
7701,770200,0.04409011306444649,0.4484348697835348,0.99
7702,770300,0.04410138363032285,0.4483197682470846,0.99
7703,770400,0.04410124650391775,0.4483197682470846,0.99
7704,770500,0.04410124650391775,0.4483197682470846,0.99
7705,770600,0.04410540969577835,0.4483197682470846,0.99
7706,770700,0.04410007651820595,0.4483197682470846,0.99
7707,770800,0.0440998927565741,0.4483197682470846,0.99
7708,770900,0.044105146610322304,0.4483197682470846,0.99
7709,771000,0.0441053530134195,0.4483197682470846,0.99
7710,771100,0.0441459257459026,0.44866489451882996,0.99
7711,771200,0.04415299300886841,0.44866489451882996,0.99
7712,771300,0.044143673518079775,0.44866489451882996,0.99
7713,771400,0.044143673518079775,0.44866489451882996,0.99
7714,771500,0.044143673518079775,0.44866489451882996,0.99
7715,771600,0.0441436599067128,0.44866489451882996,0.99
7716,771700,0.04414364632086849,0.44866489451882996,0.99
7717,771800,0.04416406132257856,0.4485495629576445,0.99
7718,771900,0.04417112654505433,0.4485495629576445,0.99
7719,772000,0.04420387072096175,0.4484510559114247,0.99
7720,772100,0.044203733731683056,0.4484510559114247,0.99
7721,772200,0.044203733731683056,0.4484510559114247,0.99
7722,772300,0.04420373149232227,0.4484510559114247,0.99
7723,772400,0.04420349531166665,0.4484510559114247,0.99
7724,772500,0.04420349306468035,0.4484510559114247,0.99
7725,772600,0.04420241360471386,0.4484510559114247,0.99
7726,772700,0.04420211088651863,0.4484510559114247,0.99
7727,772800,0.04419372668716133,0.4484510559114247,0.99
7728,772900,0.04419371287949582,0.4484510559114247,0.99
7729,773000,0.04418966266331842,0.4484510559114247,0.99
7730,773100,0.04421580377616569,0.4483359381888466,0.99
7731,773200,0.04424836205375961,0.448682184737536,0.99
7732,773300,0.044248225715595946,0.448682184737536,0.99
7733,773400,0.044248225208299956,0.448682184737536,0.99
7734,773500,0.044248195936116355,0.448682184737536,0.99
7735,773600,0.044248175157623366,0.448682184737536,0.99
7736,773700,0.044244894495999276,0.44856683588613183,0.99
7737,773800,0.04424522360084245,0.44856683588613183,0.99
7738,773900,0.04424118929448757,0.44856683588613183,0.99
7739,774000,0.044239969477601934,0.44856683588613183,0.99
7740,774100,0.044232767383692376,0.448451602383579,0.99
7741,774200,0.044232767383692376,0.448451602383579,0.99
7742,774300,0.0442327672415239,0.448451602383579,0.99
7743,774400,0.044240186073883615,0.448451602383579,0.99
7744,774500,0.0442402076485401,0.448451602383579,0.99
7745,774600,0.04424008940116701,0.448451602383579,0.99
7746,774700,0.04424006745766567,0.448451602383579,0.99
7747,774800,0.04424006745766567,0.448451602383579,0.99
7748,774900,0.04424006745766567,0.448451602383579,0.99
7749,775000,0.04424005397585905,0.448451602383579,0.99
7750,775100,0.04423990735131858,0.448451602383579,0.99
7751,775200,0.04423990735131858,0.448451602383579,0.99
7752,775300,0.044237674199077016,0.448451602383579,0.99
7753,775400,0.04425679476594751,0.448451602383579,0.99
7754,775500,0.044290601304716314,0.4491267503463291,0.99
